Date,Group,Item,Value,Currency,Unit,Source
2026-04-27,Alumina,SMM Alumina Index (Al₂O₃≥98.5%),0.26,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Alumina,SMM Shandong Alumina Index (Al₂O₃≥98.5%),0.31,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Alumina,SMM Henan Alumina Index (Al₂O₃≥98.5%),0.1,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Alumina,SMM Shanxi Alumina Index (Al₂O₃≥98.5%),0.29,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Alumina,SMM Guangxi Alumina Index (Al₂O₃≥98.5%),0.15,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Alumina,SMM Guizhou Alumina Index (Al₂O₃≥98.5%),0.21,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Prebaked Anode,East China Prebaked Anode,0.96,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Prebaked Anode,Central China Prebaked Anode,0.77,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Prebaked Anode,Southwest China Prebaked Anode,0.81,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Prebaked Anode,Northwest China Prebaked Anode,0.82,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Prebaked Anode,Prebaked Anode for High-Purity Aluminum FOB China,45.0,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Prebaked Anode,Prebaked Anode for High-end Aluminum FOB China,42.5,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Calcined Petroleum Coke,Northeast China Low-Sulfur Calcined Petroleum Coke,0.89,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Calcined Petroleum Coke,East China Medium-Sulfur Ordinary Calcined Petroleum Coke,0.41,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Calcined Petroleum Coke,East China Medium-Sulfur Low Vanadium Calcined Petroleum Coke,0.58,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Calcined Petroleum Coke,East China Medium-High Sulfur Ordinary Calcined Petroleum Coke,0.39,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Calcined Petroleum Coke,East China Medium-High Sulfur Low Vanadium Calcined Petroleum Coke,0.56,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Calcined Petroleum Coke,East China High Sulfur Ordinary Calcined Petroleum Coke,0.39,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Coal Tar Pitch,Coal tar pitch (Shandong),-2.55,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Coal Tar Pitch,Coal tar pitch (Shanxi),-2.54,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Coal Tar Pitch,Coal tar pitch (Hebei),-2.56,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Caustic Soda,Shandong 32% Ion-Membrane Process Caustic Soda Solution POT,0.27,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Caustic Soda,Shandong 50% Ion-Membrane Process Caustic Soda Solution POT,0.3,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Caustic Soda,Henan 32% Membrane Grade Liquid Caustic Soda,,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Caustic Soda,Shanxi 32% Membrane Grade Liquid Caustic Soda,,USD,t,https://www.metal.com/Aluminum?currency_type=2
2026-04-27,Caustic Soda,Guangxi 32% Membrane Grade Liquid Caustic Soda,,USD,t,https://www.metal.com/Aluminum?currency_type=2
