Section,Sub Section,Index Name,SMM Code,Column Name,Currency,Unit,Source URL,Active,Review Status,Fixed Graph,Dropdown Graph
Primary Aluminium,,96%Al Secondary Aluminum Ingots CIF Nansha Port China,SMM-AL-UI-004,96%Al Secondary Aluminum Ingots CIF Nansha Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,96%Al Secondary Aluminum Ingots CIF Ningbo Port China,SMM-AL-UI-001,96%Al Secondary Aluminum Ingots CIF Ningbo Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,96%Al Secondary Aluminum Ingots CIF Qingdao Port China,SMM-AL-UI-003,96%Al Secondary Aluminum Ingots CIF Qingdao Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,96%Al Secondary Aluminum Ingots CIF Qinzhou Port China,SMM-AL-UI-002,96%Al Secondary Aluminum Ingots CIF Qinzhou Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,98%Al Secondary Aluminum Ingots CIF Nansha Port China,SMM-AL-UI-008,98%Al Secondary Aluminum Ingots CIF Nansha Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,98%Al Secondary Aluminum Ingots CIF Ningbo Port China,SMM-AL-UI-005,98%Al Secondary Aluminum Ingots CIF Ningbo Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,98%Al Secondary Aluminum Ingots CIF Qingdao Port China,SMM-AL-UI-007,98%Al Secondary Aluminum Ingots CIF Qingdao Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,98%Al Secondary Aluminum Ingots CIF Qinzhou Port China,SMM-AL-UI-006,98%Al Secondary Aluminum Ingots CIF Qinzhou Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,Al Secondary Aluminum Ingots CIF Nansha Port China,,Al Secondary Aluminum Ingots CIF Nansha Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,Al Secondary Aluminum Ingots CIF Ningbo Port China,,Al Secondary Aluminum Ingots CIF Ningbo Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
